date,ville,latitude,longitude,temp_max,temp_min,temp_mean,precipitation,pluie,neige_cm,heures_pluie,vent_max,rafales_max,vent_direction,rayonnement,evapotranspiration,ensoleillement_s,duree_jour_s,humidite_max,humidite_min,rosee_max,rosee_min,ressenti_max,ressenti_min,pression_max,pression_min,nuages_pct,temp_sol,humidite_sol,annee,mois,jour_annee,jour_semaine,saison,mois_sin,mois_cos,jour_sin,jour_cos,ensoleillement_h,duree_jour_h,amplitude_temp,humidite_mean,pression_mean,pluie_demain_mm,pluie_demain_bin
2010-01-10 23:00:00,Bizerte,37.2744,9.8739,14.3365,8.936501,10.932332,4.8999996,4.8999996,0.0,8.0,26.319422,58.32,243.91695,8.68,1.810363,28800.0,35258.32,91.34865,51.57113,9.0865,2.1365,10.595211,5.6311045,1017.6842,1013.19293,80.791664,11.046918,0.34212506,2010,1,10,6,Hiver,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,8.0,9.79,5.4,71.5,1015.4,2.0000002,1
2010-01-11 23:00:00,Bizerte,37.2744,9.8739,12.3865,10.0865,11.04275,2.0000002,2.0000002,0.0,11.0,27.086262,53.639996,301.6889,7.89,1.4732027,32400.0,35329.637,84.76146,64.76192,7.8865,5.9365,9.916305,5.6548243,1017.5884,1014.48987,56.291668,11.3865,0.36366665,2010,1,11,0,Hiver,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,9.0,9.81,2.3,74.8,1016.0,4.7,1
2010-01-12 23:00:00,Bizerte,37.2744,9.8739,13.736501,9.6365,12.180249,4.7,4.7,0.0,8.0,54.355232,99.72,273.94284,7.8,1.7843775,27675.275,35403.945,90.40056,68.453156,10.686501,5.8364997,8.1931505,5.171562,1013.39056,1004.5012,64.958336,12.021918,0.36225,2010,1,12,1,Hiver,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,7.69,9.83,4.1,79.4,1008.9,1.9000001,1
2010-01-13 23:00:00,Bizerte,37.2744,9.8739,15.486501,10.8865,13.084418,1.9000001,1.9000001,0.0,7.0,33.092598,56.88,225.22823,9.0,1.8992524,28800.0,35481.12,83.702034,53.701107,8.7865,6.1365,11.991768,6.842643,1012.2935,1004.80206,75.791664,12.849,0.34749997,2010,1,13,2,Hiver,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,8.0,9.86,4.6,68.7,1008.5,4.5,1
2010-01-14 23:00:00,Bizerte,37.2744,9.8739,13.436501,11.486501,12.515666,4.5,4.5,0.0,10.0,36.792282,67.32,313.39474,6.32,1.4829575,21851.693,35561.023,88.18522,70.941185,10.5365,7.8865,10.53869,7.134287,1015.5933,1004.6973,88.916664,12.657334,0.3564583,2010,1,14,3,Hiver,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,6.07,9.88,1.95,79.6,1010.1,0.1,0
2010-01-15 23:00:00,Bizerte,37.2744,9.8739,13.6365,12.0365,12.705251,0.1,0.1,0.0,1.0,31.311724,52.199997,337.9619,7.95,1.8744835,32400.0,35643.527,80.80069,67.048,8.936501,7.5365,10.047768,7.762636,1024.6864,1016.79266,53.666668,12.811501,0.35175,2010,1,15,4,Hiver,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,9.0,9.9,1.6,73.9,1020.7,1.8,1
2010-01-16 23:00:00,Bizerte,37.2744,9.8739,14.8865,10.6365,12.788583,1.8,1.8,0.0,4.0,16.923828,30.960001,264.86252,4.68,1.1237272,4498.0186,35728.496,95.21973,58.52787,12.686501,6.6865,12.965832,9.108304,1024.2864,1021.0914,91.25,12.490665,0.33712497,2010,1,16,5,Hiver,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,1.25,9.92,4.25,76.9,1022.7,0.6,0
2010-01-17 23:00:00,Bizerte,37.2744,9.8739,14.1365,11.486501,13.19275,0.6,0.6,0.0,4.0,22.828087,39.6,309.6313,5.28,1.2719129,23472.23,35815.81,91.27018,67.63199,12.486501,7.8364997,11.987041,9.201248,1021.38965,1019.6934,70.083336,13.124001,0.34104168,2010,1,17,6,Hiver,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,6.52,9.95,2.65,79.5,1020.5,0.4,0
2010-01-18 23:00:00,Bizerte,37.2744,9.8739,13.486501,9.3865,11.776082,0.4,0.4,0.0,3.0,10.195057,18.0,313.71564,7.12,1.0835388,32400.0,35905.324,92.84189,72.48498,9.5365,7.3865,12.129963,8.255321,1021.79004,1019.8831,65.5,12.107333,0.3314583,2010,1,18,0,Hiver,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,9.0,9.97,4.1,82.7,1020.8,6.9,1
2010-01-19 23:00:00,Bizerte,37.2744,9.8739,13.936501,9.986501,11.932331,6.9,6.9,0.0,13.0,23.400002,46.44,251.24428,5.84,0.94022906,17833.69,35996.926,94.886955,75.32846,12.1365,8.3365,12.288731,8.690723,1019.78455,1013.6948,79.083336,11.738586,0.35162506,2010,1,19,1,Hiver,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,4.95,10.0,3.95,85.1,1016.7,1.1,1
2010-01-20 23:00:00,Bizerte,37.2744,9.8739,13.986501,11.736501,12.70525,1.1,1.1,0.0,6.0,38.30407,69.479996,304.29788,9.21,2.166876,32836.418,36090.49,89.32447,57.91503,10.986501,5.7365,9.919586,6.3924007,1019.5901,1014.0924,43.0,12.66775,0.36791667,2010,1,20,2,Hiver,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,9.12,10.03,2.25,73.6,1016.8,0.0,0
2010-01-21 23:00:00,Bizerte,37.2744,9.8739,13.2865,11.6365,12.382335,0.0,0.0,0.0,0.0,24.569836,41.399998,310.80124,7.77,1.8716447,32801.184,36185.887,76.48539,58.510822,7.7865,5.0365,9.725063,8.578585,1020.9904,1019.2915,64.416664,12.4115,0.34570828,2010,1,21,3,Hiver,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,9.11,10.05,1.65,67.5,1020.1,0.2,0
2010-01-22 23:00:00,Bizerte,37.2744,9.8739,12.736501,10.3365,11.492751,0.2,0.2,0.0,1.0,16.299694,28.08,56.926773,8.89,1.5315243,32765.973,36282.996,90.42221,64.10501,8.8365,5.6865,10.079921,7.4264812,1021.0895,1018.9869,65.375,11.844834,0.33579162,2010,1,22,4,Hiver,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,9.1,10.08,2.4,77.3,1020.0,0.0,0
2010-01-23 23:00:00,Bizerte,37.2744,9.8739,15.0365,10.5365,12.474,0.0,0.0,0.0,0.0,23.83624,42.48,138.1127,7.41,1.8015642,29704.684,36381.703,80.18036,59.817616,8.486501,6.2365,12.034424,7.225506,1020.88544,1017.8958,67.5,12.101085,0.3237083,2010,1,23,5,Hiver,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,8.25,10.11,4.5,70.0,1019.4,0.0,0
2010-01-24 23:00:00,Bizerte,37.2744,9.8739,16.3865,11.2865,13.384416,0.0,0.0,0.0,0.0,21.94524,37.079998,157.2212,10.85,1.9824284,32866.6,36481.887,84.60247,62.416534,10.5865,8.436501,14.031736,8.404765,1019.1937,1015.9983,48.875,13.140667,0.31179163,2010,1,24,6,Hiver,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,9.13,10.13,5.1,73.5,1017.6,7.6000004,1
2010-01-25 23:00:00,Bizerte,37.2744,9.8739,14.986501,12.0365,13.394833,7.6000004,7.6000004,0.0,14.0,27.852928,45.719997,116.87657,6.61,1.2397617,20070.027,36583.6,95.80044,78.02469,11.8865,10.1365,12.396332,9.3720665,1017.89197,1005.19775,89.291664,13.263581,0.32533333,2010,1,25,0,Hiver,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,5.58,10.16,2.95,86.9,1011.5,3.9000003,1
2010-01-26 23:00:00,Bizerte,37.2744,9.8739,14.8365,11.8865,13.086499,3.9000003,3.9000003,0.0,14.0,20.833395,41.039997,348.51523,7.48,1.0503335,30472.412,36687.906,95.79559,86.39777,12.8365,10.686501,13.557386,9.754953,1012.49493,1002.1995,88.958336,13.26775,0.38341668,2010,1,26,1,Hiver,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,8.46,10.19,2.95,91.1,1007.3,2.0000002,1
2010-01-27 23:00:00,Bizerte,37.2744,9.8739,12.7865,11.3365,12.057332,2.0000002,2.0000002,0.0,10.0,31.82082,55.8,303.4006,7.24,1.6084659,22055.48,36794.88,91.46199,59.265903,11.0365,4.2365,11.072081,5.787945,1012.99426,1008.09467,62.5,12.513585,0.36958337,2010,1,27,2,Hiver,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,6.13,10.22,1.45,75.4,1010.5,2.0000002,1
2010-01-28 23:00:00,Bizerte,37.2744,9.8739,12.8865,10.7865,11.467751,2.0000002,2.0000002,0.0,11.0,31.235058,55.079998,275.67398,8.69,1.9894786,32950.37,36904.35,85.71049,61.387,8.6365,5.6365,7.490754,5.534464,1007.7943,1002.1982,62.291668,11.961501,0.35404167,2010,1,28,3,Hiver,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,9.15,10.25,2.1,73.5,1005.0,4.0,1
2010-01-29 23:00:00,Bizerte,37.2744,9.8739,12.5365,9.936501,11.0365,4.0,4.0,0.0,15.0,37.221283,70.92,262.28543,7.71,1.549448,30549.428,37016.17,86.852974,69.63424,8.5865,6.6365,7.8605804,4.866042,1005.693,998.99915,70.375,11.421917,0.36987495,2010,1,29,4,Hiver,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,8.49,10.28,2.6,78.2,1002.3,2.0,1
2010-01-30 23:00:00,Bizerte,37.2744,9.8739,13.936501,10.1365,11.688583,2.0,2.0,0.0,6.0,30.960001,54.719997,262.5232,10.71,2.1171074,34401.562,37130.17,86.05713,59.962315,9.186501,4.7865,8.867945,4.9611797,1008.6949,1005.3951,38.458332,11.703167,0.36441663,2010,1,30,5,Hiver,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,9.56,10.31,3.8,73.0,1007.0,13.199999,1
2010-01-31 23:00:00,Bizerte,37.2744,9.8739,11.2865,7.6365,9.626082,13.199999,13.199999,0.0,17.0,36.35109,65.159996,314.3358,4.73,1.103493,14555.77,37246.203,92.2408,58.68017,8.8865,1.8865,9.808133,2.0583444,1020.08374,1009.4926,78.041664,10.567752,0.39379165,2010,1,31,6,Hiver,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,4.04,10.35,3.65,75.5,1014.8,0.0,0
2010-02-01 23:00:00,Bizerte,37.2744,9.8739,11.436501,9.5365,10.463583,0.0,0.0,0.0,0.0,34.653625,59.76,315.6425,9.9,2.7771802,31722.564,37364.105,66.73088,51.847515,3.9864998,0.8365,7.3544683,3.7784748,1025.8815,1020.683,59.375,10.540668,0.36954162,2010,2,32,0,Hiver,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,8.81,10.38,1.9,59.3,1023.3,0.0,0
2010-02-02 23:00:00,Bizerte,37.2744,9.8739,13.8365,7.0864997,10.40525,0.0,0.0,0.0,0.0,11.681987,21.599998,176.69565,13.68,1.9676604,36154.945,37483.734,86.50222,50.5217,5.8865,3.6865,11.709857,4.3438606,1025.4769,1021.8852,0.29166666,10.584416,0.3535,2010,2,33,1,Hiver,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,10.04,10.41,6.75,68.5,1023.7,0.0,0
2010-02-03 23:00:00,Bizerte,37.2744,9.8739,16.286499,8.3365,12.290668,0.0,0.0,0.0,0.0,13.32,25.919998,156.98334,12.66,2.222748,35877.355,37604.94,80.27427,55.15387,8.5365,4.6365,13.829712,5.3873777,1021.48505,1014.8947,47.708332,11.553166,0.34033334,2010,2,34,2,Hiver,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,9.97,10.45,7.95,67.7,1018.2,0.0,0
2010-02-04 23:00:00,Bizerte,37.2744,9.8739,16.7365,11.736501,14.721915,0.0,0.0,0.0,0.0,26.836306,48.239998,269.29538,9.04,1.94375,34011.37,37727.58,86.927864,69.30792,12.3865,7.1865,13.816776,9.612539,1017.89545,1014.89154,44.25,13.598999,0.32916668,2010,2,35,3,Hiver,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,9.45,10.48,5.0,78.1,1016.4,1.1,1
2010-02-05 23:00:00,Bizerte,37.2744,9.8739,15.236501,12.3865,13.66775,1.1,1.1,0.0,5.0,32.26572,60.479996,279.14517,10.86,2.0971782,35223.902,37851.51,85.771545,69.44407,11.8865,8.186501,11.702693,7.826767,1017.7949,1011.59644,46.166668,13.680249,0.326625,2010,2,36,4,Hiver,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,9.78,10.51,2.85,77.6,1014.7,1.9000001,1
2010-02-06 23:00:00,Bizerte,37.2744,9.8739,13.3365,11.3865,12.342751,1.9000001,1.9000001,0.0,10.0,34.746994,68.4,303.78018,11.39,2.2949603,35977.727,37976.59,79.13598,68.604805,8.3365,7.0864997,8.437109,6.6521206,1011.2959,1008.1959,31.916666,12.8115015,0.3345833,2010,2,37,5,Hiver,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,9.99,10.55,1.95,73.9,1009.7,0.1,0
2010-02-07 23:00:00,Bizerte,37.2744,9.8739,13.3865,10.7865,11.819835,0.1,0.1,0.0,1.0,20.304129,35.28,297.5117,9.35,1.8241515,30426.867,38102.684,79.802216,61.269928,8.2865,5.9865,11.80794,7.6803875,1009.9933,1003.498,84.75,12.301083,0.33212504,2010,2,38,6,Hiver,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,8.45,10.58,2.6,70.5,1006.7,6.3000007,1
2010-02-08 23:00:00,Bizerte,37.2744,9.8739,16.8365,11.486501,13.082333,6.3000007,6.3000007,0.0,14.0,24.29133,43.92,204.32558,9.77,1.8638369,22950.416,38229.656,86.76975,65.517654,11.8865,7.4865,15.215687,8.101617,1003.29816,994.81085,91.416664,12.976085,0.34416667,2010,2,39,0,Hiver,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,6.38,10.62,5.35,76.1,999.1,9.700001,1
2010-02-09 23:00:00,Bizerte,37.2744,9.8739,11.6365,8.2865,10.274,9.700001,9.700001,0.0,20.0,42.60338,88.2,276.8219,10.96,1.5710403,36155.14,38357.375,89.49871,73.884964,8.936501,5.3865,7.7443247,2.7259722,1001.69196,994.1012,55.833332,11.490666,0.37837502,2010,2,40,1,Hiver,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,10.04,10.65,3.35,81.7,997.9,5.7999997,1
2010-02-10 23:00:00,Bizerte,37.2744,9.8739,11.1365,7.9865,9.313582,5.7999997,5.7999997,0.0,16.0,35.036713,67.67999,272.3102,10.0,1.7129581,30129.143,38485.71,91.56133,68.21104,7.6365,3.4864998,8.679083,1.8723993,1002.291,999.89594,70.208336,10.4677515,0.38904166,2010,2,41,2,Hiver,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,8.37,10.69,3.15,79.9,1001.1,6.3999996,1
2010-02-11 23:00:00,Bizerte,37.2744,9.8739,8.8365,4.3865,6.8594174,6.3999996,6.3999996,0.0,19.0,34.201893,73.799995,274.92966,12.69,1.8169992,37221.934,38614.54,87.4614,59.124325,4.3865,1.2865,3.4158382,-1.9226751,1011.78705,1003.08765,57.875,8.651085,0.3979167,2010,2,42,3,Hiver,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,10.34,10.73,4.45,73.3,1007.4,3.9,1
2010-02-12 23:00:00,Bizerte,37.2744,9.8739,10.736501,7.0864997,8.9365,3.9,3.9,0.0,8.0,21.96,42.48,193.29973,6.2,1.5628394,12111.981,38743.73,92.15446,55.317947,7.2365,1.2365,6.559763,3.404769,1012.38354,1005.3901,79.541664,9.259418,0.38070834,2010,2,43,4,Hiver,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,3.36,10.76,3.65,73.7,1008.9,3.6000001,1
2010-02-13 23:00:00,Bizerte,37.2744,9.8739,11.6365,8.486501,10.09275,3.6000001,3.6000001,0.0,8.0,26.758923,46.8,288.6265,11.23,1.816942,37403.312,38873.16,91.53881,59.288654,9.236501,3.5365,8.522388,4.8421106,1009.39044,1001.493,61.5,10.209417,0.3920833,2010,2,44,5,Hiver,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,10.39,10.8,3.15,75.4,1005.4,0.0,0
2010-02-14 23:00:00,Bizerte,37.2744,9.8739,13.186501,7.1365,10.9115,0.0,0.0,0.0,0.0,23.990698,41.760002,163.61038,10.31,2.1731555,27399.064,39002.895,89.25465,54.60229,6.7365,3.9864998,8.496513,5.299738,1009.8899,1003.5993,78.625,10.646917,0.36720836,2010,2,45,6,Hiver,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,7.61,10.83,6.05,71.9,1006.7,1.7,1
2010-02-15 23:00:00,Bizerte,37.2744,9.8739,15.736501,11.3365,13.007333,1.7,1.7,0.0,8.0,24.535524,42.12,203.62419,8.67,1.6341441,26322.291,39134.082,89.88949,72.02644,12.7865,7.4365,16.053452,8.131071,1003.0996,995.0107,76.416664,12.640666,0.35845828,2010,2,46,0,Hiver,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,7.31,10.87,4.4,81.0,999.1,0.0,0
2010-02-16 23:00:00,Bizerte,37.2744,9.8739,19.1365,10.8865,13.969833,0.0,0.0,0.0,0.0,24.162945,45.0,229.13649,14.0,2.2605655,38750.69,39266.85,89.56137,54.832905,11.1365,8.2865,16.47559,8.982838,1005.39764,999.09985,16.666666,13.246917,0.35220835,2010,2,47,1,Hiver,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,10.76,10.91,8.25,72.2,1002.2,0.0,0
2010-02-17 23:00:00,Bizerte,37.2744,9.8739,18.7365,9.6365,14.678166,0.0,0.0,0.0,0.0,25.210283,41.399998,159.94786,15.17,2.7622151,38885.63,39401.06,95.72523,56.96823,12.2865,8.8365,19.3559,8.067605,1009.90814,1002.9113,26.25,13.913583,0.33716664,2010,2,48,2,Hiver,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,10.8,10.94,9.1,76.3,1006.4,0.0,0
2010-02-18 23:00:00,Bizerte,37.2744,9.8739,21.686499,14.1365,18.084415,0.0,0.0,0.0,0.0,22.322903,45.36,219.77254,15.36,3.6201532,39018.883,39536.582,87.761566,47.583725,12.5365,8.8365,19.398502,13.68852,1001.91223,995.7136,46.875,16.467749,0.318125,2010,2,49,3,Hiver,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,10.84,10.98,7.55,67.7,998.8,2.3,1
2010-02-19 23:00:00,Bizerte,37.2744,9.8739,14.0865,11.686501,12.60525,2.3,2.3,0.0,9.0,41.8855,78.479996,276.2963,13.23,2.4587703,38972.71,39673.297,87.73022,59.058628,11.7865,4.1865,12.606939,6.0938015,1013.7926,1000.7041,31.666666,13.634418,0.31799996,2010,2,50,4,Hiver,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,10.83,11.02,2.4,73.4,1007.2,0.0,0
2010-02-20 23:00:00,Bizerte,37.2744,9.8739,16.8365,10.3865,13.659416,0.0,0.0,0.0,0.0,24.858253,40.68,218.35645,16.0,3.3379557,38839.297,39811.074,74.43852,44.38612,7.2365,3.7865,14.270506,6.9367695,1015.8925,1008.80225,55.833332,13.50525,0.31362495,2010,2,51,5,Hiver,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,10.79,11.06,6.45,59.4,1012.3,0.2,0
2010-02-21 23:00:00,Bizerte,37.2744,9.8739,19.0865,11.936501,15.605248,0.2,0.2,0.0,1.0,21.03152,34.56,234.82942,16.01,3.1629875,39247.742,39949.793,86.978096,49.805347,12.186501,4.0365,17.400904,10.59676,1009.99603,1007.20087,29.416666,14.663585,0.2979583,2010,2,52,6,Hiver,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,10.9,11.1,7.15,68.4,1008.6,0.2,0
2010-02-22 23:00:00,Bizerte,37.2744,9.8739,19.186499,10.0865,15.713582,0.2,0.2,0.0,1.0,25.959969,52.199997,263.99686,14.81,2.96468,39326.34,40089.34,91.01763,59.958233,11.7865,8.2865,16.470747,8.862144,1011.4016,1008.59344,27.666666,14.5115,0.28704175,2010,2,53,0,Hiver,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,10.92,11.14,9.1,75.5,1010.0,1.7,1
2010-02-23 23:00:00,Bizerte,37.2744,9.8739,16.9865,14.7865,15.626082,1.7,1.7,0.0,3.0,42.175346,81.72,277.2422,14.3,2.847402,39405.914,40229.586,78.781784,66.87219,12.0865,10.186501,12.116365,10.038228,1014.49817,1010.30133,16.125,15.365665,0.28437507,2010,2,54,1,Hiver,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,10.95,11.17,2.2,72.8,1012.4,0.0,0
2010-02-24 23:00:00,Bizerte,37.2744,9.8739,19.036499,11.936501,15.569832,0.0,0.0,0.0,0.0,26.299719,57.239998,270.36584,16.83,2.7574382,39486.355,40370.418,90.64534,54.076767,12.5865,9.186501,17.959845,10.944803,1015.10065,1011.80164,27.0,15.415668,0.28108338,2010,2,55,2,Hiver,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283684,10.97,11.21,7.1,72.4,1013.5,0.0,0
2010-02-25 23:00:00,Bizerte,37.2744,9.8739,19.436499,12.0865,15.521916,0.0,0.0,0.0,0.0,32.43398,57.96,264.00165,16.33,2.718819,39567.566,40511.723,93.08996,56.67182,13.236501,7.5864997,15.642124,11.0568075,1014.5965,1010.49805,43.333332,15.023998,0.26987496,2010,2,56,3,Hiver,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,10.99,11.25,7.35,74.9,1012.5,0.0,0
2010-02-26 23:00:00,Bizerte,37.2744,9.8739,18.7365,12.686501,15.232333,0.0,0.0,0.0,0.0,25.567604,45.0,137.04248,16.38,2.7155297,37242.81,40653.39,98.054115,70.38569,13.3865,10.486501,18.808512,11.314713,1015.7975,1009.3016,60.125,15.965667,0.262,2010,2,57,4,Hiver,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,10.35,11.29,6.05,84.2,1012.5,0.0,0
